subnum,block,trial,practice,targdir,flankercoherence,flankerdir,time0,resp,corr,rt
8175,1,72,0,1,1.0,1.0,206513,<rshift>,1,349
8175,1,73,0,1,,,208402,<rshift>,1,431
8175,1,74,0,-1,0.0,0.0,210374,<lshift>,1,472
8175,1,75,0,-1,1.0,-1.0,212385,<lshift>,1,420
8175,1,76,0,-1,1.0,-1.0,214345,<lshift>,1,441
8175,1,77,0,-1,,,216325,<lshift>,1,402
8175,1,78,0,1,-1.0,-1.0,218266,<rshift>,1,485
8175,1,79,0,-1,0.0,0.0,220289,<lshift>,1,435
8175,1,80,0,1,0.0,0.0,222261,<rshift>,1,384
8175,1,81,0,1,-1.0,-1.0,224182,<rshift>,1,512
8175,1,82,0,1,0.0,0.0,226233,<rshift>,1,403
8175,1,83,0,-1,0.0,0.0,228174,<lshift>,1,543
8175,1,84,0,1,1.0,1.0,230255,<rshift>,1,443
8175,1,85,0,-1,1.0,-1.0,232237,<lshift>,1,442
8175,1,86,0,-1,0.0,0.0,234219,<lshift>,1,774
8175,1,87,0,-1,-1.0,1.0,236533,<lshift>,1,531
8175,1,88,0,-1,0.0,0.0,238605,<lshift>,1,543
8175,1,89,0,1,0.0,0.0,240686,<rshift>,1,353
8175,1,90,0,1,1.0,1.0,242576,<rshift>,1,433
8175,1,91,0,-1,,,244547,<lshift>,1,461
8175,1,92,0,-1,,,246547,<lshift>,1,434
8175,1,93,0,-1,0.0,0.0,248519,<lshift>,1,413
8175,1,94,0,1,,,250470,<rshift>,1,433
8175,1,95,0,1,1.0,1.0,252441,<rshift>,1,381
8175,1,96,0,-1,,,254361,<lshift>,1,429
8175,1,97,0,1,1.0,1.0,256330,<rshift>,1,494
8175,1,98,0,-1,,,258365,<lshift>,1,349
8175,1,99,0,-1,1.0,-1.0,260254,<lshift>,1,421
8175,1,100,0,1,-1.0,-1.0,262216,<rshift>,1,531
8175,1,101,0,-1,-1.0,1.0,264285,<lshift>,1,464
8175,1,102,0,1,-1.0,-1.0,266287,<rshift>,1,474
8175,1,103,0,1,,,268299,<rshift>,1,524
8175,1,104,0,-1,,,270361,<lshift>,1,432
8175,1,105,0,-1,-1.0,1.0,272332,<lshift>,1,461
8175,1,106,0,-1,1.0,-1.0,274333,<lshift>,1,410
8175,1,107,0,1,,,276283,<rshift>,1,381
8175,1,108,0,-1,,,278204,<lshift>,1,359
8175,1,109,0,-1,0.0,0.0,280103,<lshift>,1,412
8175,1,110,0,-1,0.0,0.0,282055,<lshift>,1,432
8175,1,111,0,1,-1.0,-1.0,284025,<rshift>,1,522
8175,1,112,0,-1,-1.0,1.0,286087,<lshift>,1,473
8175,1,113,0,-1,1.0,-1.0,288098,<lshift>,1,442
8175,1,114,0,1,1.0,1.0,290079,<rshift>,1,392
8175,1,115,0,1,0.0,0.0,292010,<rshift>,1,323
8175,1,116,0,-1,1.0,-1.0,293870,<lshift>,1,435
8175,1,117,0,-1,-1.0,1.0,295845,<lshift>,1,493
8175,1,118,0,-1,0.0,0.0,297877,<lshift>,1,403
8175,1,119,0,1,-1.0,-1.0,299818,<rshift>,1,442
8175,1,120,0,-1,1.0,-1.0,301799,<lshift>,1,350
8175,1,121,0,-1,-1.0,1.0,303689,<lshift>,1,514
8175,1,122,0,1,,,305742,<rshift>,1,552
8175,1,123,0,1,1.0,1.0,307834,<rshift>,1,420
8175,1,124,0,-1,0.0,0.0,309795,<lshift>,1,372
8175,1,125,0,-1,,,311705,<lshift>,1,524
8175,1,126,0,1,0.0,0.0,313767,<rshift>,1,394
8175,1,127,0,1,,,315698,<rshift>,1,635
8175,1,128,0,-1,0.0,0.0,317870,<lshift>,1,556
8175,1,129,0,-1,1.0,-1.0,319964,<lshift>,1,512
8175,1,130,0,1,,,322016,<rshift>,1,401
8175,1,131,0,1,0.0,0.0,323957,<rshift>,1,403
8175,1,132,0,-1,1.0,-1.0,325898,<lshift>,1,389
8175,1,133,0,-1,0.0,0.0,327828,<lshift>,1,463
8175,1,134,0,1,0.0,0.0,329831,<rshift>,1,320
8175,1,135,0,1,0.0,0.0,331690,<rshift>,1,405
8175,1,136,0,1,1.0,1.0,333632,<rshift>,1,423
8175,1,137,0,-1,-1.0,1.0,335593,<lshift>,1,494
8175,1,138,0,1,-1.0,-1.0,337625,<rshift>,1,495
8175,1,139,0,1,0.0,0.0,339658,<rshift>,1,373
8175,1,140,0,1,1.0,1.0,341568,<rshift>,1,349
8175,1,141,0,-1,,,343457,<lshift>,1,372
8175,1,142,0,1,-1.0,-1.0,345369,<rshift>,1,451
8175,1,143,0,-1,,,347360,<lshift>,1,491
8175,1,144,0,-1,0.0,0.0,349391,<lshift>,1,423
8175,1,145,0,-1,0.0,0.0,351354,<lshift>,1,412
8175,1,146,0,1,-1.0,-1.0,353305,<rshift>,1,461
8175,1,147,0,-1,,,355307,<lshift>,1,341
8175,1,148,0,1,,,357188,<rshift>,1,322
8175,1,149,0,1,-1.0,-1.0,359048,<lshift>,0,312
8175,1,150,0,-1,-1.0,1.0,360899,<lshift>,1,464
8175,1,151,0,1,0.0,0.0,362901,<rshift>,1,316
8175,1,152,0,1,-1.0,-1.0,364753,<rshift>,1,495
8175,1,153,0,1,0.0,0.0,366786,<rshift>,1,333
8175,1,154,0,1,,,368657,<rshift>,1,402
8175,1,155,0,-1,,,370597,<lshift>,1,393
8175,1,156,0,-1,,,372529,<lshift>,1,612
8175,1,157,0,-1,-1.0,1.0,374682,<lshift>,1,564
8175,1,158,0,-1,1.0,-1.0,376786,<lshift>,1,462
8175,1,159,0,-1,0.0,0.0,378788,<lshift>,1,400
8175,1,160,0,-1,-1.0,1.0,380727,<lshift>,1,484
8175,1,161,0,-1,,,382749,<timeout>,0,801
8175,1,162,0,-1,,,385088,<lshift>,1,378
8175,1,163,0,1,0.0,0.0,387006,<rshift>,1,455
8175,1,164,0,-1,-1.0,1.0,388998,<lshift>,1,512
8175,1,165,0,-1,1.0,-1.0,391050,<lshift>,1,371
8175,1,166,0,1,,,392960,<rshift>,1,380
8175,1,167,0,1,,,394880,<lshift>,0,351
8175,1,168,0,-1,1.0,-1.0,396771,<lshift>,1,464
8100,0,1,1,-1,-1.0,1.0,50068,<timeout>,0,802
8100,0,2,1,1,-1.0,-1.0,52786,<rshift>,1,644
8100,0,3,1,1,0.0,0.0,55345,<rshift>,1,475
8100,0,4,1,1,1.0,1.0,57734,<rshift>,1,402
8100,0,5,1,-1,,,60053,<lshift>,1,361
8100,0,6,1,-1,0.0,0.0,62331,<lshift>,1,381
8100,0,7,1,1,,,64626,<rshift>,1,363
8100,0,8,1,-1,1.0,-1.0,66901,<lshift>,1,395
8100,1,9,0,-1,,,76039,<lshift>,1,382
8100,1,10,0,1,0.0,0.0,77935,<rshift>,1,369
8100,1,11,0,1,0.0,0.0,79817,<rshift>,1,349
8100,1,12,0,1,,,81680,<rshift>,1,398
8100,1,13,0,1,1.0,1.0,83594,<rshift>,1,418
8100,1,14,0,-1,1.0,-1.0,85526,<lshift>,1,400
8100,1,15,0,-1,0.0,0.0,87439,<lshift>,1,383
8100,1,16,0,-1,-1.0,1.0,89331,<lshift>,1,413
8100,1,17,0,-1,-1.0,1.0,91256,<lshift>,1,430
8100,1,18,0,1,-1.0,-1.0,93199,<rshift>,1,349
8100,1,19,0,-1,0.0,0.0,95061,<lshift>,1,352
8100,1,20,0,1,,,96923,<rshift>,1,339
8100,1,21,0,1,-1.0,-1.0,98775,<rshift>,1,389
8100,1,22,0,-1,-1.0,1.0,100677,<lshift>,1,409
8100,1,23,0,-1,-1.0,1.0,102600,<lshift>,1,409
8100,1,24,0,1,-1.0,-1.0,104524,<rshift>,1,399
8100,1,25,0,1,,,106437,<rshift>,1,328
8100,1,26,0,1,-1.0,-1.0,108280,<rshift>,1,360
8100,1,27,0,1,1.0,1.0,110154,<rshift>,1,351
8100,1,28,0,-1,-1.0,1.0,112016,<lshift>,1,383
8100,1,29,0,1,,,113910,<rshift>,1,348
8100,1,30,0,-1,-1.0,1.0,115770,<lshift>,1,450
8100,1,31,0,-1,,,117733,<lshift>,1,411
8100,1,32,0,1,-1.0,-1.0,119657,<rshift>,1,361
8100,1,33,0,1,,,121531,<rshift>,1,328
8100,1,34,0,1,,,123372,<rshift>,1,330
8100,1,35,0,1,1.0,1.0,125216,<rshift>,1,307
8100,1,36,0,-1,,,127038,<lshift>,1,367
8100,1,37,0,-1,-1.0,1.0,128918,<lshift>,1,419
8100,1,38,0,-1,0.0,0.0,130851,<lshift>,1,350
8100,1,39,0,-1,0.0,0.0,132713,<lshift>,1,362
8100,1,40,0,-1,,,134586,<lshift>,1,411
8100,1,41,0,-1,1.0,-1.0,136509,<lshift>,1,360
8100,1,42,0,1,-1.0,-1.0,138381,<rshift>,1,412
8100,1,43,0,1,1.0,1.0,140306,<rshift>,1,381
8100,1,44,0,-1,-1.0,1.0,142200,<lshift>,1,420
8100,1,45,0,1,0.0,0.0,144133,<rshift>,1,360
8100,1,46,0,1,-1.0,-1.0,146005,<rshift>,1,348
8100,1,47,0,-1,1.0,-1.0,147866,<lshift>,1,341
8100,1,48,0,-1,,,149721,<lshift>,1,357
8100,1,49,0,1,1.0,1.0,151593,<rshift>,1,389
8100,1,50,0,1,0.0,0.0,153495,<rshift>,1,342
8100,1,51,0,1,-1.0,-1.0,155350,<rshift>,1,378
8100,1,52,0,1,1.0,1.0,157243,<rshift>,1,338
8100,1,53,0,1,0.0,0.0,159093,<rshift>,1,313
8100,1,54,0,1,0.0,0.0,160915,<rshift>,1,292
8100,1,55,0,1,,,162717,<rshift>,1,380
8100,1,56,0,1,-1.0,-1.0,164611,<rshift>,1,329
8100,1,57,0,-1,0.0,0.0,166453,<lshift>,1,340
8100,1,58,0,-1,1.0,-1.0,168305,<lshift>,1,382
8100,1,59,0,1,1.0,1.0,170200,<rshift>,1,351
8100,1,60,0,1,1.0,1.0,172065,<rshift>,1,340
8100,1,61,0,-1,0.0,0.0,173919,<lshift>,1,338
8100,1,62,0,-1,0.0,0.0,175770,<lshift>,1,280
8100,1,63,0,-1,-1.0,1.0,177563,<lshift>,1,410
8100,1,64,0,-1,1.0,-1.0,179487,<lshift>,1,380
8100,1,65,0,-1,-1.0,1.0,181379,<lshift>,1,380
8100,1,66,0,1,,,183271,<rshift>,1,330
8100,1,67,0,1,,,185114,<rshift>,1,371
8100,1,68,0,1,,,186998,<rshift>,1,359
8100,1,69,0,-1,1.0,-1.0,188870,<lshift>,1,330
8100,1,70,0,-1,,,190713,<lshift>,1,311
8100,1,71,0,1,0.0,0.0,192538,<rshift>,1,328
8100,1,72,0,-1,0.0,0.0,194378,<lshift>,1,310
8100,1,73,0,-1,1.0,-1.0,196201,<lshift>,1,500
8100,1,74,0,-1,0.0,0.0,198215,<lshift>,1,330
8100,1,75,0,1,0.0,0.0,200058,<rshift>,1,340
8100,1,76,0,-1,1.0,-1.0,201910,<lshift>,1,360
8100,1,77,0,-1,1.0,-1.0,203783,<lshift>,1,320
8100,1,78,0,-1,0.0,0.0,205614,<lshift>,1,312
8100,1,79,0,1,0.0,0.0,207436,<rshift>,1,323
8100,1,80,0,1,1.0,1.0,209269,<rshift>,1,359
8100,1,81,0,-1,,,211141,<lshift>,1,279
8100,1,82,0,-1,-1.0,1.0,212933,<rshift>,0,268
8100,1,83,0,-1,,,214714,<lshift>,1,390
8100,1,84,0,-1,1.0,-1.0,216617,<lshift>,1,339
8100,1,85,0,-1,1.0,-1.0,218470,<lshift>,1,329
8100,1,86,0,1,0.0,0.0,220314,<rshift>,1,329
8100,1,87,0,1,1.0,1.0,222156,<rshift>,1,369
8100,1,88,0,1,1.0,1.0,224038,<rshift>,1,329
8100,1,89,0,-1,-1.0,1.0,225881,<lshift>,1,393
8100,1,90,0,-1,0.0,0.0,227786,<lshift>,1,343
8100,1,91,0,-1,1.0,-1.0,229639,<lshift>,1,311
8100,1,92,0,1,0.0,0.0,231462,<rshift>,1,434
8100,1,93,0,-1,-1.0,1.0,233406,<lshift>,1,422
8100,1,94,0,1,-1.0,-1.0,235340,<rshift>,1,402
8100,1,95,0,-1,1.0,-1.0,237255,<lshift>,1,310
8100,1,96,0,-1,-1.0,1.0,239078,<lshift>,1,392
8100,1,97,0,1,0.0,0.0,240983,<rshift>,1,320
8100,1,98,0,-1,,,242815,<lshift>,1,309
8100,1,99,0,1,-1.0,-1.0,244639,<rshift>,1,327
8100,1,100,0,1,0.0,0.0,246480,<rshift>,1,392
8100,1,101,0,-1,0.0,0.0,248385,<lshift>,1,310
8100,1,102,0,1,,,250208,<rshift>,1,329
8100,1,103,0,-1,,,252049,<lshift>,1,278
8100,1,104,0,1,,,253840,<rshift>,1,352
8100,1,105,0,-1,1.0,-1.0,255703,<lshift>,1,330
8100,1,106,0,-1,0.0,0.0,257545,<lshift>,1,363
8100,1,107,0,1,1.0,1.0,259419,<rshift>,1,329
8100,1,108,0,-1,,,261261,<lshift>,1,359
8100,1,109,0,1,0.0,0.0,263133,<rshift>,1,302
8100,1,110,0,-1,1.0,-1.0,264946,<lshift>,1,291
8100,1,111,0,-1,0.0,0.0,266750,<lshift>,1,320
8100,1,112,0,1,,,268583,<rshift>,1,339
8100,1,113,0,1,0.0,0.0,270437,<rshift>,1,279
8100,1,114,0,1,,,272229,<rshift>,1,358
8100,1,115,0,-1,0.0,0.0,274101,<lshift>,1,352
8100,1,116,0,1,0.0,0.0,275964,<rshift>,1,302
8100,1,117,0,-1,,,277776,<lshift>,1,310
8100,1,118,0,1,-1.0,-1.0,279599,<rshift>,1,431
8100,1,119,0,1,0.0,0.0,281543,<rshift>,1,332
8100,1,120,0,1,-1.0,-1.0,283386,<rshift>,1,422
8100,1,121,0,-1,0.0,0.0,285321,<lshift>,1,314
8100,1,122,0,-1,-1.0,1.0,287148,<rshift>,0,319
8100,1,123,0,1,1.0,1.0,288980,<rshift>,1,371
8100,1,124,0,1,1.0,1.0,290864,<rshift>,1,331
8100,1,125,0,1,-1.0,-1.0,292710,<rshift>,1,432
8100,1,126,0,1,1.0,1.0,294656,<rshift>,1,360
8100,1,127,0,1,0.0,0.0,296530,<rshift>,1,331
8100,1,128,0,-1,-1.0,1.0,298372,<rshift>,0,312
8100,1,129,0,1,1.0,1.0,300195,<rshift>,1,343
8100,1,130,0,1,-1.0,-1.0,302049,<rshift>,1,431
8100,1,131,0,1,1.0,1.0,303993,<rshift>,1,340
8100,1,132,0,-1,,,305846,<lshift>,1,341
8100,1,133,0,1,-1.0,-1.0,307700,<rshift>,1,401
8100,1,134,0,1,-1.0,-1.0,309614,<rshift>,1,318
8100,1,135,0,1,0.0,0.0,311446,<rshift>,1,331
8100,1,136,0,1,-1.0,-1.0,313290,<rshift>,1,430
8100,1,137,0,-1,0.0,0.0,315235,<lshift>,1,370
8100,1,138,0,-1,-1.0,1.0,317118,<lshift>,1,551
8100,1,139,0,-1,1.0,-1.0,319184,<lshift>,1,379
8100,1,140,0,1,,,321076,<rshift>,1,324
8100,1,141,0,-1,0.0,0.0,322911,<lshift>,1,395
8100,1,142,0,1,1.0,1.0,324815,<rshift>,1,361
8100,1,143,0,-1,,,326688,<lshift>,1,358
8100,1,144,0,1,,,328559,<rshift>,1,341
8100,1,145,0,1,-1.0,-1.0,330413,<rshift>,1,390
8100,1,146,0,-1,0.0,0.0,332317,<lshift>,1,331
8100,1,147,0,-1,,,334159,<lshift>,1,371
8100,1,148,0,-1,,,336043,<lshift>,1,360
8100,1,149,0,-1,-1.0,1.0,337917,<lshift>,1,420
8100,1,150,0,1,,,339851,<rshift>,1,415
8100,1,151,0,1,-1.0,-1.0,341779,<rshift>,1,403
8100,1,152,0,1,1.0,1.0,343696,<rshift>,1,402
8100,1,153,0,-1,1.0,-1.0,345610,<lshift>,1,382
8100,1,154,0,-1,1.0,-1.0,347504,<lshift>,1,402
8100,1,155,0,-1,0.0,0.0,349418,<lshift>,1,394
8100,1,156,0,1,,,351323,<rshift>,1,382
8100,1,157,0,-1,1.0,-1.0,353218,<lshift>,1,402
8100,1,158,0,1,,,355132,<rshift>,1,360
8100,1,159,0,-1,,,357006,<lshift>,1,381
8100,1,160,0,-1,1.0,-1.0,358900,<lshift>,1,401
8100,1,161,0,-1,-1.0,1.0,360816,<lshift>,1,461
8100,1,162,0,-1,,,362791,<lshift>,1,401
8100,1,163,0,1,1.0,1.0,364706,<rshift>,1,399
8100,1,164,0,-1,,,366619,<lshift>,1,422
8100,1,165,0,1,0.0,0.0,368553,<rshift>,1,355
8100,1,166,0,-1,-1.0,1.0,370418,<lshift>,1,404
8100,1,167,0,1,,,372334,<rshift>,1,371
8100,1,168,0,-1,,,374218,<lshift>,1,391
8182,0,1,1,-1,,,31584,<timeout>,0,801
8182,0,2,1,-1,1.0,-1.0,34301,<lshift>,1,463
8182,0,3,1,1,0.0,0.0,36679,<rshift>,1,403
8182,0,4,1,1,,,38996,<rshift>,1,492
8182,0,5,1,-1,0.0,0.0,41403,<lshift>,1,451
8182,0,6,1,1,1.0,1.0,43769,<rshift>,1,472
8182,0,7,1,-1,-1.0,1.0,46157,<lshift>,1,502
8182,0,8,1,1,-1.0,-1.0,48574,<rshift>,1,514
8182,1,9,0,1,-1.0,-1.0,54531,<rshift>,1,525
8182,1,10,0,-1,0.0,0.0,56568,<lshift>,1,370
8182,1,11,0,1,1.0,1.0,58450,<rshift>,1,357
8182,1,12,0,-1,-1.0,1.0,60320,<lshift>,1,457
8182,1,13,0,-1,-1.0,1.0,62291,<lshift>,1,388
8182,1,14,0,1,,,64194,<rshift>,1,356
8182,1,15,0,-1,-1.0,1.0,66064,<lshift>,1,458
8182,1,16,0,1,,,68036,<rshift>,1,377
8182,1,17,0,1,-1.0,-1.0,69927,<rshift>,1,458
8182,1,18,0,1,-1.0,-1.0,71898,<rshift>,1,431
8182,1,19,0,1,,,73841,<rshift>,1,358
8182,1,20,0,-1,0.0,0.0,75712,<lshift>,1,382
8182,1,21,0,1,1.0,1.0,77605,<rshift>,1,410
8182,1,22,0,1,,,79528,<rshift>,1,419
8182,1,23,0,-1,0.0,0.0,81460,<lshift>,1,419
8182,1,24,0,-1,-1.0,1.0,83391,<lshift>,1,468
8182,1,25,0,-1,,,85373,<lshift>,1,378
8182,1,26,0,-1,0.0,0.0,87266,<lshift>,1,366
8182,1,27,0,1,0.0,0.0,89145,<rshift>,1,443
8182,1,28,0,-1,,,91102,<lshift>,1,318
8182,1,29,0,1,0.0,0.0,92934,<rshift>,1,296
8182,1,30,0,1,0.0,0.0,94742,<rshift>,1,401
8182,1,31,0,1,0.0,0.0,96654,<rshift>,1,391
8182,1,32,0,-1,-1.0,1.0,98556,<lshift>,1,369
8182,1,33,0,-1,1.0,-1.0,100438,<lshift>,1,346
8182,1,34,0,1,-1.0,-1.0,102298,<rshift>,1,539
8182,1,35,0,1,,,104351,<rshift>,1,338
8182,1,36,0,-1,-1.0,1.0,106203,<lshift>,1,378
8182,1,37,0,1,1.0,1.0,108095,<rshift>,1,285
8182,1,38,0,-1,,,109894,<lshift>,1,347
8182,1,39,0,1,1.0,1.0,111756,<rshift>,1,329
8182,1,40,0,-1,0.0,0.0,113599,<lshift>,1,399
8182,1,41,0,-1,,,115512,<lshift>,1,478
8182,1,42,0,1,0.0,0.0,117503,<rshift>,1,292
8182,1,43,0,-1,1.0,-1.0,119305,<lshift>,1,370
8182,1,44,0,-1,0.0,0.0,121187,<lshift>,1,360
8182,1,45,0,-1,0.0,0.0,123058,<lshift>,1,411
8182,1,46,0,-1,1.0,-1.0,124981,<lshift>,1,330
8182,1,47,0,-1,-1.0,1.0,126824,<lshift>,1,501
8182,1,48,0,-1,,,128838,<lshift>,1,368
8182,1,49,0,1,0.0,0.0,130720,<rshift>,1,370
8182,1,50,0,1,0.0,0.0,132602,<rshift>,1,309
8182,1,51,0,1,,,134424,<rshift>,1,419
8182,1,52,0,-1,-1.0,1.0,136357,<lshift>,1,407
8182,1,53,0,-1,-1.0,1.0,138278,<lshift>,1,409
8182,1,54,0,1,-1.0,-1.0,140201,<rshift>,1,460
8182,1,55,0,1,,,142173,<rshift>,1,382
8182,1,56,0,-1,1.0,-1.0,144068,<lshift>,1,401
8182,1,57,0,1,-1.0,-1.0,145981,<rshift>,1,329
8182,1,58,0,1,0.0,0.0,147823,<rshift>,1,380
8182,1,59,0,1,-1.0,-1.0,149715,<lshift>,0,277
8182,1,60,0,-1,,,151505,<lshift>,1,328
8182,1,61,0,-1,,,153346,<lshift>,1,418
8182,1,62,0,-1,1.0,-1.0,155278,<lshift>,1,419
8182,1,63,0,1,0.0,0.0,157211,<rshift>,1,350
8182,1,64,0,1,,,159074,<rshift>,1,329
8182,1,65,0,-1,0.0,0.0,160917,<lshift>,1,339
8182,1,66,0,1,-1.0,-1.0,162768,<rshift>,1,430
8182,1,67,0,1,0.0,0.0,164711,<rshift>,1,362
8182,1,68,0,-1,0.0,0.0,166583,<lshift>,1,361
8182,1,69,0,-1,1.0,-1.0,168455,<lshift>,1,410
8182,1,70,0,-1,,,170377,<lshift>,1,449
8182,1,71,0,1,-1.0,-1.0,172339,<rshift>,1,389
8182,1,72,0,1,1.0,1.0,174241,<rshift>,1,390
8182,1,73,0,1,,,176144,<rshift>,1,359
8182,1,74,0,1,-1.0,-1.0,178017,<rshift>,1,378
8182,1,75,0,1,0.0,0.0,179908,<rshift>,1,301
8182,1,76,0,1,1.0,1.0,181721,<rshift>,1,337
8182,1,77,0,1,,,183572,<rshift>,1,238
8182,1,78,0,-1,0.0,0.0,185323,<lshift>,1,430
8182,1,79,0,-1,0.0,0.0,187265,<lshift>,1,373
8182,1,80,0,1,1.0,1.0,189147,<rshift>,1,409
8182,1,81,0,-1,1.0,-1.0,191069,<lshift>,1,422
8182,1,82,0,-1,-1.0,1.0,193004,<lshift>,1,611
8182,1,83,0,1,-1.0,-1.0,195128,<lshift>,0,360
8182,1,84,0,-1,0.0,0.0,197001,<lshift>,1,451
8182,1,85,0,-1,,,198964,<lshift>,1,410
8182,1,86,0,1,0.0,0.0,200888,<rshift>,1,337
8182,1,87,0,-1,,,202737,<lshift>,1,399
8182,1,88,0,1,1.0,1.0,204650,<rshift>,1,420
8182,1,89,0,1,0.0,0.0,206583,<rshift>,1,432
8182,1,90,0,-1,,,208527,<lshift>,1,471
8182,1,91,0,-1,-1.0,1.0,210511,<lshift>,1,604
8182,1,92,0,-1,0.0,0.0,212626,<lshift>,1,473
8182,1,93,0,-1,1.0,-1.0,214609,<lshift>,1,410
8182,1,94,0,-1,1.0,-1.0,216532,<lshift>,1,459
8182,1,95,0,-1,1.0,-1.0,218504,<lshift>,1,389
8182,1,96,0,1,,,220406,<rshift>,1,611
8182,1,97,0,-1,-1.0,1.0,222530,<lshift>,1,481
8182,1,98,0,1,1.0,1.0,224524,<rshift>,1,429
8182,1,99,0,1,0.0,0.0,226466,<rshift>,1,420
8182,1,100,0,1,1.0,1.0,228398,<rshift>,1,390
8182,1,101,0,-1,0.0,0.0,230303,<lshift>,1,491
8182,1,102,0,1,,,232306,<rshift>,1,450
8182,1,103,0,-1,,,234268,<lshift>,1,350
8182,1,104,0,1,-1.0,-1.0,236129,<rshift>,1,594
8182,1,105,0,1,-1.0,-1.0,238235,<rshift>,1,765
8182,1,106,0,1,,,240512,<rshift>,1,451
8182,1,107,0,1,1.0,1.0,242476,<rshift>,1,644
8182,1,108,0,1,,,244633,<rshift>,1,551
8182,1,109,0,-1,1.0,-1.0,246697,<lshift>,1,481
8182,1,110,0,1,1.0,1.0,248691,<rshift>,1,440
8182,1,111,0,-1,1.0,-1.0,250645,<lshift>,1,388
8182,1,112,0,1,-1.0,-1.0,252546,<rshift>,1,482
8182,1,113,0,1,1.0,1.0,254541,<rshift>,1,480
8182,1,114,0,-1,-1.0,1.0,256534,<rshift>,0,470
8182,1,115,0,-1,,,258516,<lshift>,1,422
8182,1,116,0,1,0.0,0.0,260450,<rshift>,1,362
8182,1,117,0,1,0.0,0.0,262322,<rshift>,1,370
8182,1,118,0,1,,,264202,<rshift>,1,461
8182,1,119,0,1,1.0,1.0,266176,<rshift>,1,450
8182,1,120,0,1,0.0,0.0,268139,<rshift>,1,352
8182,1,121,0,-1,,,270002,<lshift>,1,252
8182,1,122,0,-1,,,271767,<lshift>,1,421
8182,1,123,0,-1,,,273701,<lshift>,1,360
8182,1,124,0,-1,0.0,0.0,275575,<lshift>,1,369
8182,1,125,0,-1,-1.0,1.0,277456,<rshift>,0,258
8182,1,126,0,-1,,,279227,<lshift>,1,391
8182,1,127,0,-1,1.0,-1.0,281130,<lshift>,1,362
8182,1,128,0,1,1.0,1.0,283002,<rshift>,1,443
8182,1,129,0,1,1.0,1.0,284956,<rshift>,1,380
8182,1,130,0,-1,0.0,0.0,286848,<lshift>,1,383
8182,1,131,0,1,0.0,0.0,288741,<rshift>,1,473
8182,1,132,0,-1,-1.0,1.0,290725,<lshift>,1,501
8182,1,133,0,1,-1.0,-1.0,292739,<rshift>,1,511
8182,1,134,0,1,1.0,1.0,294763,<rshift>,1,409
8182,1,135,0,1,-1.0,-1.0,296685,<rshift>,1,470
8182,1,136,0,-1,1.0,-1.0,298669,<lshift>,1,410
8182,1,137,0,-1,,,300592,<lshift>,1,299
8182,1,138,0,-1,0.0,0.0,302404,<lshift>,1,350
8182,1,139,0,-1,1.0,-1.0,304265,<lshift>,1,365
8182,1,140,0,1,1.0,1.0,306140,<rshift>,1,432
8182,1,141,0,1,,,308083,<rshift>,1,410
8182,1,142,0,-1,-1.0,1.0,310006,<rshift>,0,351
8182,1,143,0,1,,,311870,<rshift>,1,421
8182,1,144,0,1,1.0,1.0,313804,<rshift>,1,471
8182,1,145,0,1,,,315788,<rshift>,1,429
8182,1,146,0,-1,0.0,0.0,317731,<lshift>,1,329
8182,1,147,0,1,-1.0,-1.0,319572,<rshift>,1,532
8182,1,148,0,-1,-1.0,1.0,321618,<lshift>,1,601
8182,1,149,0,-1,1.0,-1.0,323733,<lshift>,1,470
8182,1,150,0,-1,,,325715,<lshift>,1,462
8182,1,151,0,-1,1.0,-1.0,327689,<lshift>,1,363
8182,1,152,0,-1,1.0,-1.0,329562,<lshift>,1,352
8182,1,153,0,1,0.0,0.0,331426,<rshift>,1,537
8182,1,154,0,-1,1.0,-1.0,333473,<lshift>,1,776
8182,1,155,0,1,-1.0,-1.0,335761,<timeout>,0,801
8182,1,156,0,1,-1.0,-1.0,338075,<rshift>,1,465
8182,1,157,0,-1,0.0,0.0,340053,<lshift>,1,350
8182,1,158,0,-1,1.0,-1.0,341915,<lshift>,1,411
8182,1,159,0,-1,-1.0,1.0,343840,<lshift>,1,483
8182,1,160,0,1,,,345837,<rshift>,1,451
8182,1,161,0,1,,,347802,<rshift>,1,439
8182,1,162,0,-1,-1.0,1.0,349754,<rshift>,0,481
8182,1,163,0,1,0.0,0.0,351747,<rshift>,1,414
8182,1,164,0,-1,0.0,0.0,353671,<lshift>,1,291
8182,1,165,0,-1,,,355472,<lshift>,1,401
8182,1,166,0,-1,-1.0,1.0,357386,<lshift>,1,542
8182,1,167,0,1,1.0,1.0,359441,<rshift>,1,450
8182,1,168,0,1,-1.0,-1.0,361404,<rshift>,1,633
8085,0,1,1,-1,-1.0,1.0,49229,<timeout>,0,802
8085,0,2,1,-1,1.0,-1.0,52037,<lshift>,1,450
8085,0,3,1,1,,,54435,<rshift>,1,427
8085,0,4,1,1,-1.0,-1.0,56807,<rshift>,1,510
8085,0,5,1,1,1.0,1.0,59263,<rshift>,1,389
8085,0,6,1,-1,0.0,0.0,61599,<lshift>,1,610
8085,0,7,1,-1,,,64156,<rshift>,0,333
8085,0,8,1,1,0.0,0.0,66438,<rshift>,1,367
8085,1,9,0,-1,,,74586,<lshift>,1,475
8085,1,10,0,1,0.0,0.0,76599,<rshift>,1,313
